domain,name,website,sources,fb,tw,yt,mr_tags,usnpl_tag,wp_tags,lean,scope
10news.com,KGTV,http://www.10news.com/,stationindex,,,,,TV station,,,
11alive.com,WXIA,http://www.11alive.com/,stationindex;CrowdTangle,https://www.facebook.com/114256800495,,,,TV station,,,local
12newsnow.com,KBMT,http://www.12newsnow.com/,stationindex;CrowdTangle,https://www.facebook.com/102946646603,,,,TV station,,,local
13abc.com,WTVG,http://www.13abc.com/,stationindex;CrowdTangle,https://www.facebook.com/91618601896,,,,TV station,,,local
13wham.com,WHAM,http://www.13wham.com,sbgi.net,,,,,TV station,,,
13wmaz.com,WMAZ,http://www.13wmaz.com/,stationindex;CrowdTangle,https://www.facebook.com/30845466418,,,,TV station,,,local
14wfie.com,WFIE,http://www.14wfie.com/,stationindex,,,,,TV station,,,
 22thepoint.com,WPNT,http:// 22thepoint.com,sbgi.net,,,,,TV station,,,
kentucky.247sports.com,Cat's Pause,http://kentucky.247sports.com,usnpl.com,https://www.facebook.com/247Sports,TheCatsPause,http://www.youtube.com/user/247SportsStudio,,Magazines,,,
27east.com,27east.com,http://www.27east.com,usnpl.com;CrowdTangle,https://www.facebook.com/9503348423,27east,http://www.youtube.com/user/twentyseveneast,,Newspapers,,,local
2havefun.com,2HaveFunIn Minnesota,http://www.2havefun.com,usnpl.com,,,,,Magazines,,,
35wsee.com,WSEE,http://www.35wsee.com/,stationindex,,,,,TV station,,,
397news.com,Groton Independent,http://397news.com,usnpl.com,,,,,Newspapers,,,
39online.com,KIAH,http://www.39online.com/,stationindex,,,,,TV station,,,
4029tv.com,KHOG,http://www.4029tv.com/,stationindex;CrowdTangle,https://www.facebook.com/141762647205,,,,TV station,,,local
417mag.com,417 Magazine,http://www.417mag.com,usnpl.com;CrowdTangle,https://www.facebook.com/35064395358,417_magazine,,,Magazines,,,local
47tv.com,KGPE,http://www.47tv.com/,stationindex,,,,,TV station,,,
48north.com,Northwest Sailing,http://www.48north.com,usnpl.com,,,,,Magazines,,,
4bcaonline.com,Barry County Advertiser,http://www.4bcaonline.com,usnpl.com;CrowdTangle,https://www.facebook.com/139723669390633,bc_advertiser,,,Newspapers,,,local
4utah.com,KTVX,http://www.4utah.com/,stationindex,,,,,TV station,,,
58abc.com,WPGA,http://www.58abc.com/,stationindex,,,,,TV station,,,
5newsonline.com,KFSM,http://5newsonline.com/,tribunemedia.com;CrowdTangle,https://www.facebook.com/136278800719,5news,,,TV station,,,local
5newsonline.com,KXNW,http://5newsonline.com/contact/kxnw-2/,tribunemedia.com;CrowdTangle,https://www.facebook.com/136278800719,,,,TV station,,,local
98online.com,WIYY-FM,http://98online.com/homepage,hearst.com,https://www.facebook.com/98online,98Rock,,,TV station,,,
9and10news.com,WWTV,http://www.9and10news.com/,stationindex;CrowdTangle,https://www.facebook.com/69460277577,,,,TV station,,,local
9news.com,KUSA,http://www.9news.com/,stationindex;CrowdTangle,https://www.facebook.com/263743636076,,,,TV station,,,local
a2indy.com,Ann Arbor independent,http://www.a2indy.com,usnpl.com,,,,,Newspapers,,,
abbington.com,Visitors Information,http://www.abbington.com/maine.html,usnpl.com,,,,,Magazines,,,
abbington.com,NH Information,http://www.abbington.com/newhamp.html,usnpl.com,,,,,Magazines,,,
abbington.com,RI Bed and Breakfast,http://www.abbington.com/rhode.html,usnpl.com,,,,,Magazines,,,
abbynews.com,,,AWIS,,,,,,,,
abc-11.com,KAQY,http://www.abc-11.com/,stationindex,,,,,TV station,,,
abc.net.au,ABC - Australian Broadcasting Corporation,,MediaRank,,,,topic: General;country: Australia,,,,
